5/6/2020,27.2,27.3,26.9,26.4,26.4,25.5,27.5,28.8,30.8,31.1,31.9,32.6,33.1,32,32.4,30.7,29.2,28.3,27.6,27.6,27.4,27.6,27.1,26.8,1,28.8,33.1,25.5
5/7/2020,26.1,26.3,25.8,25.4,26,26.7,27.5,29.3,31,31.4,32.6,31.5,32.1,32.1,32.3,30.9,29.8,28.1,27.6,26.6,27,27.6,27.5,26,1,28.6,32.6,25.4
5/8/2020,26,25,24.6,24.4,24.2,24.8,26.5,28.9,31.2,31.8,33.2,32.6,33.5,33.3,32.5,31.7,30.7,29.8,29.5,28.6,28,28.2,27.7,26.7,1,28.9,33.5,24.2
5/9/2020,26.4,26.5,26.1,26.1,26.1,25.8,27.6,29.2,31.1,31.8,32.7,32.9,33.4,33.1,33.1,32.1,31.4,30.6,29.4,28.7,28.6,28.6,28,26.4,1,29.4,33.4,25.8
5/10/2020,27.4,26.7,26.8,27,26.8,26.8,28.3,30.2,31.2,33.1,33.9,34.5,34.6,33.8,33.8,32.9,30.5,28.6,28,27.2,26.7,26.5,26.5,27.6,1,29.6,34.6,26.5
5/11/2020,25.7,25.8,25.5,25.5,25.2,25.3,26.8,27.7,29.9,30.5,30.7,31.4,32.8,31.8,32.4,31.2,30.5,29.3,27.7,27.1,26.9,26.2,25.5,26.1,1,28.2,32.8,25.2
5/12/2020,25.8,25.4,25.3,25.2,24.9,25.6,26.2,26.4,26.1,26.9,28.1,27.5,28.8,28.7,28.7,28.3,27.4,26.5,25.8,24.9,24.2,24.1,23.8,25.4,1,26.3,28.8,23.8
5/13/2020,23.4,23.2,23,23.2,23.1,23.8,25.2,27.7,29.3,30.1,30.4,31.1,32,32.5,32.9,31.7,31.1,29.6,28.2,27,27,26,26.2,24,1,27.6,32.9,23
5/14/2020,26.1,25.9,25.1,24.6,24.3,24.5,25.4,26.9,29.3,29.7,31,31.6,32.4,31,30.3,30.5,29.7,28.7,27.6,27.2,27,26.4,26.4,26.2,1,27.8,32.4,24.3
5/15/2020,25,24.2,23.8,23.8,23.5,24.5,26.9,28.9,30.5,32.4,32.2,31.8,32.6,32.2,31.4,31.5,30.3,29.3,28.2,27.5,27.2,26.3,25.8,25.5,1,28.1,32.6,23.5
5/16/2020,25.3,25.8,25.4,25.2,24.8,25.3,26.8,28.6,29.8,32.3,32,30.3,31.4,31.5,31.5,25.2,23.5,24,24.3,24.4,24,23.5,23.4,25.6,1,26.8,32.3,23.4
5/17/2020,22.6,22.4,22.4,22.3,22.6,23.3,25.3,27.1,29.9,30.6,31.7,31.2,31.8,32.7,31.9,32.2,31.1,29.6,27.9,27.3,26,25.8,25.2,23.2,1,27.3,32.7,22.3
5/18/2020,26,26.1,25.7,25.2,24.9,25.2,26.8,27.4,26.7,23,24.3,26.6,27,28.2,28.4,27.2,26.7,24.7,24.5,24.2,24.7,24.5,24.6,25.6,1,25.8,28.4,23
5/19/2020,23.2,24.3,24.7,24.2,22.7,22.3,22.2,22.4,22.2,22.2,23.1,24.8,26,27.3,24.5,23.6,22.7,22.7,22.7,22.6,22.5,22.3,22.1,24.4,1,23.4,27.3,22.1
5/20/2020,22.1,22,22.1,22.2,22.1,22.1,22.9,24.1,25.7,27.7,29.4,30.1,29.5,30.7,30.3,28.9,27.6,26.2,25.5,25.3,25.1,24.7,24.6,22,1,25.5,30.7,22
5/21/2020,24.5,24.9,24.3,24.2,24.4,24.7,25.2,25.7,27.3,28,28.7,28.9,28.4,28.4,26.6,25.7,24.2,24,23.8,24,23.9,23.6,23,24.5,1,25.5,28.9,23
5/22/2020,23.5,23.2,23.3,24.2,24.1,24,24.3,24.8,24.8,25.6,25.2,26,26.2,25.5,25.6,25.6,25,24.7,24.2,24.3,24.3,24.5,24.4,23,1,24.6,26.2,23
5/23/2020,24.1,24.1,24,24.1,24,23.7,23.7,23.9,24.7,25.6,25.8,26.4,25.9,26.8,26.9,26.5,25.8,26.3,25.7,25.4,25.3,25,24.9,24.3,1,25.1,26.9,23.7
5/24/2020,24.4,24.3,24.2,24.3,24.3,24.3,24.5,26.5,27.9,29.9,29.6,31.2,31.3,30.8,30.6,30.1,30.5,29.5,27.3,26.5,26.5,26.5,25.9,24.6,1,27.4,31.3,24.2
5/25/2020,25.8,25.3,25.8,25.8,25.1,25.2,26.5,27.6,28.3,30.3,30.9,31.6,30.9,30.9,31,30.4,30.5,29.5,27.8,27.2,26.6,25.9,25.5,25.6,1,27.9,31.6,25.1
5/26/2020,26.3,26.1,26.1,25.8,26,25.5,27.5,28.5,28.9,29.2,27.4,27.6,24.6,25.3,24.8,27,27.9,27.7,26.6,26.3,26.2,24.8,24.5,26,1,26.5,29.2,24.5
5/27/2020,24.8,24.7,24.7,24.5,24.9,25.2,26.2,27.3,27.5,26.8,25.2,25.3,25.3,24.9,24.9,25.5,25.7,25.8,25.3,25.1,25.2,24.9,24.8,24.5,1,25.4,27.5,24.5
5/28/2020,25,25,24.4,24.3,24.4,24.4,24.8,24.5,24.6,25.6,28.4,28.5,25.2,26,27.1,26.4,26.7,26.5,25.9,25.3,25.1,24.9,25,25.1,1,25.5,28.5,24.3
5/29/2020,24.3,24.8,24.5,24.4,24.3,24.4,25.7,26.6,28.8,29.9,31.1,30.7,29.5,29.6,27.3,25.1,26.9,26.8,25.8,25.4,24.4,24.8,24.9,24.6,1,26.4,31.1,24.3
5/30/2020,24.3,24.2,24.2,24,23.6,24.2,26,28.4,30.1,30.6,30.1,31.1,32.1,31.3,29.6,30.3,29.7,29.6,28.3,28,27.5,26.8,26.7,24.7,1,27.7,32.1,23.6
5/31/2020,26.8,26.1,26.5,26.8,26.3,25.9,27.2,29.8,31.4,31,31.8,30.4,31.7,31.4,32.1,31.8,31.4,29.1,28.2,27.9,27.5,26.8,27.6,26.8,1,28.8,32.1,25.9
6/1/2020,27,26.2,25.8,25.5,25.2,26.3,28.3,29.8,30.7,32,32.4,32.5,31.7,32.5,33,32.1,31.7,30.4,29.1,28.4,28.1,27.3,27,27.1,1,29.2,33,25.2
6/2/2020,26.3,26.1,25.6,25.6,25.4,25.5,27.6,29.6,30.5,31.4,32.7,31.9,32.3,32.2,32,31.2,30.4,29.2,28.5,28.3,28,27.2,26.7,26.8,1,28.8,32.7,25.4
6/3/2020,26.1,25.5,25.3,25.6,25,25.2,28,29.6,31,31.9,31.3,32.6,32.8,33,32.8,32.9,32.4,31.5,29.3,28.5,27.9,27.2,27.1,26.8,1,29.1,33,25
6/4/2020,26,25.7,25.5,25.1,25,25.7,27.9,30,31.1,32.2,33,32.8,32.8,34.1,33.5,33,32.1,31.1,29.3,28.7,27.4,27.8,27.2,27,1,29.3,34.1,25
6/5/2020,26.4,26.1,26.2,26.5,25.7,26,27,30.5,31.7,32.9,33.1,33.3,32.9,32.1,32.9,32.5,32.9,31.9,30.2,29.6,29.3,28.8,28.4,27.1,1,29.8,33.3,25.7
6/6/2020,27.4,26.6,26.2,26.3,26.2,27,28.3,29.2,29.8,29.7,31.5,33.5,33.2,32.3,32.4,31,30,27.2,26.3,26.4,26.2,26.1,26.2,27.9,1,28.6,33.5,26.1
6/7/2020,26,26.8,26,25.6,25.6,25.6,27.2,30.4,30,32.5,31,25.3,27.3,29,26.9,27,26.8,25.7,25.7,25.1,24.9,25.2,24.2,26.1,1,26.9,32.5,24.2
6/8/2020,25.2,25.1,25.6,25.2,25.3,24.9,26.4,26.5,27,27.8,28.6,28.6,28.5,27.7,24,23.3,23.4,23.3,22.8,23.2,23.3,23,23.2,24,1,25.2,28.6,22.8
6/9/2020,24.2,23.9,23.7,23.7,23.4,23.7,24.2,26.1,27.4,28.4,28.8,29.4,29.9,28.9,29.4,27,24.6,23.4,23.8,23.8,23.4,23.9,24.2,24.3,1,25.5,29.9,23.4
6/10/2020,24,23.6,24.1,24.7,23.8,24.4,25,26.1,29.3,31.1,32.2,32,31.4,31.3,31.9,32.4,30.8,29.8,28.6,27.5,27,27.5,27.1,23.9,1,27.9,32.4,23.6
6/11/2020,25.9,26,25.8,25.7,25.8,26.1,26.9,28.4,30.9,32.15,31.8,31.65,31.75,31.05,32,31.8,30.9,30.05,29,28.1,27.3,27.2,26.9,26,1,26,26.9,25.7
6/12/2020,25.95,25.9,25.8,25.7,25.8,26.1,26.9,28.4,30.9,32.15,31.4,31.3,32.1,30.8,32.1,31.2,31,30.3,29.4,28.7,27.6,26.9,26.7,26.1,1,30,32.1,26.7
6/13/2020,26,25.8,25.8,25.9,25.7,26.3,28.7,30.7,32.5,33.2,32.6,33.2,33.5,32.8,33.1,31.1,28.9,27.5,27.5,26.7,27,26.6,26.2,26.2,1,28.9,33.5,25.7
6/14/2020,25.5,25.4,25.7,25.3,25.1,25.9,28.3,30.1,30.8,32.1,33.1,33.3,32.95,33,33.2,31.95,29.45,28,27.45,26.5,26.55,26.15,26,26,1,28.2,33.3,25.1
6/15/2020,24.45,24.8,24.8,24.6,24.1,25.2,27.4,29,30.8,31.7,32.5,32.4,32.4,33.2,33.3,32.8,30,28.5,27.4,26.3,26.1,25.7,25.8,25.3,1,28.4,33.3,24.1
6/16/2020,25.6,25.4,25.1,25,24.8,25.8,27.5,29.3,31.2,32,32,33.1,32.9,31.8,32.1,31.7,30.9,30.8,29.3,28.8,28.1,27.4,27.1,25.8,1,28.9,33.1,24.8
6/17/2020,26,25.9,25.7,25.2,25,26.5,28.6,29.5,30.8,31,32.25,33.5,33.6,33.7,33.1,33.3,32.7,31.2,29.5,27.9,27.6,27.5,26.8,26.7,1,29,33.7,25
6/18/2020,26.1,26.3,26,25.8,25.9,26.5,27.2,29.6,31.1,32,31.6,33.8,33.5,34.3,34.6,33.9,32.6,31,30.1,29,28.3,28.2,27.6,26.4,1,29.6,34.6,25.8
6/19/2020,26.4,26.1,25.9,25.8,25.6,25.8,27.9,29.8,31.1,32.1,33.2,33.3,33.1,33.4,33.2,32.4,32.2,31.1,29.9,28.3,27.5,28.3,27.8,27.3,1,29.5,33.4,25.6
6/20/2020,26.3,26.7,26.5,26.5,26.5,27.1,29,30.2,31.3,32,32.6,32.8,32.8,32.7,32.9,33.1,32.2,31.6,30.1,29.1,28.6,28,27.7,27,1,29.7,33.1,26.3
6/21/2020,27.1,26.4,26,25.8,25.8,26.8,29.1,30.2,31,29.9,29.3,30.2,31.1,33.2,32.7,32.1,31.6,31.4,29.9,29.1,28.7,28.5,27.3,27.4,1,29.2,33.2,25.8
6/22/2020,26.7,26.4,26,25.6,25.8,26.6,26.4,29.2,31.2,32,32.2,33.4,34,34.1,33.9,33.2,32.2,31.4,30.2,29.3,28.7,28.2,27.4,27,1,29.6,34.1,25.6
6/23/2020,27.2,27.2,26.3,26.8,26.4,26.7,28.8,31.1,31.8,33.3,33.5,34,33.9,33.5,33.6,33.1,32.3,31.6,30.7,29.7,29.3,28.8,28.1,26.3,1,30.2,34,26.3
6/24/2020,27,26.9,26.7,26.6,26.1,26.3,27.9,30.7,31.3,32.5,32.7,33.7,33.7,33.8,33.6,33,31.9,31,30.2,29.8,29.5,29.2,28.9,27.4,1,30,33.8,26.1
6/25/2020,27.6,27.7,27.2,26.8,26.5,27.1,28.9,29.8,31.9,33.2,34.1,34.3,34,33.6,34.2,33.2,32.9,31.6,30.3,29.9,29.4,28.9,28.7,28.4,1,30.4,34.3,26.5
6/26/2020,27.4,27,27,26.7,26.4,26.6,28.1,29.4,32.1,32,34.2,35.3,33.1,28.6,24.2,25.5,24.1,24.3,24.1,24.3,24.9,24.6,24.9,27.9,1,27.6,35.3,24.1
6/27/2020,25,25.1,24.8,24.5,23.8,24.9,26.7,29.7,31.2,32.4,32.8,32.8,33,32.6,32.4,32.7,30.8,29.6,28.9,27.8,27.6,27.5,27,25.3,1,28.7,33,23.8
6/28/2020,26.5,26.8,26.9,26.4,26.2,26.5,28.9,30.2,31.5,32.5,33.6,34.2,34.5,33.9,33.1,33,32,31.1,28.7,28,27.2,27.2,27.2,26.8,1,29.7,34.5,26.2
6/29/2020,27.8,28.2,27.8,26.9,26.5,26.6,28.6,28.7,31,32.5,32,33.8,34,34.6,34.9,34.3,34.1,32.4,31,30.3,29.6,29,29,27.8,1,30.5,34.9,26.5
6/30/2020,28.5,28.4,28,27.6,27.4,27.3,28.5,30,31.3,32.4,32.7,34.4,33.1,33.3,33.3,33.5,31.9,30.9,30.2,29.5,29.1,28.9,28.3,28.6,1,30.3,34.4,27.3
7/1/2020,27.4,27,27.1,26.8,26.8,26.8,28.9,30.7,31.8,32.5,33.1,33.6,34.1,31.5,30.1,30.8,26.7,25.7,26.2,26.2,26.3,26.3,26.2,27.5,1,28.8,34.1,25.7
7/2/2020,26,25.6,26.45,26.3,26.25,26.2,27.5,29.5,32.2,32.8,33.6,34,34.3,31.1,30.2,27.8,26.5,25.9,25.5,25.5,25.4,25.4,25.5,26.4,1,28.6,34.3,25.4
7/3/2020,25.6,25.7,25.8,25.8,25.7,25.6,26.1,27.4,31.1,32.4,33.2,33.9,33.8,33.4,32.3,26.4,26.5,26,25.8,25.3,25.3,25.5,25.8,25.6,1,27.9,33.9,25.3
7/4/2020,25.6,25.6,25.3,25.2,25.2,25.5,26.5,27.5,30.1,31.8,32.6,33.6,33.4,33.9,32.5,32.8,31.5,30.7,28.3,27.7,27.5,27.2,27,25.8,1,28.9,33.9,25.2
7/5/2020,26.8,26.6,26.9,26.5,26.5,26.7,27.7,30,31.3,32.2,32.5,33.8,34,33.9,33.4,33.1,32.6,30.5,29,28.7,28,27.7,27.1,27.1,1,29.7,34,26.5
7/6/2020,26.7,26.4,26.3,26.3,26,26.6,28.6,30.7,31.7,31.5,32.2,27.6,31.3,29.8,30.2,32.7,31.9,31.1,29.8,29.6,29.3,28.7,28.3,26.8,1,29.2,32.7,26
7/7/2020,28.2,27.2,26.8,26.4,26.8,27.2,28.2,30.5,31.4,32.4,32.5,33.5,33.7,34,34.4,33.5,32.9,31,30.2,29.4,28.8,28.4,28.1,28.2,1,30.2,34.4,26.4
7/8/2020,27.1,26.8,26.8,27,27.1,27.2,28,30.3,31.7,33.1,33.7,34.4,34.9,34.7,33.6,33.2,32.2,31.3,30.4,29.9,29.3,28.65,28.25,27.5,1,30.5,34.9,26.8
7/9/2020,27,27.15,27.5,27.3,26.5,27.2,27.4,29.6,31.2,31.4,32.2,33.8,34.7,34.4,33.1,32.3,31.3,30.6,30.3,30.2,29.8,28.9,28.4,27.75,1,30.4,34.7,26.5
7/10/2020,28,27.7,26.9,26.8,26.2,26.5,27.6,31.2,32.9,33.5,34.1,35,31.7,32.1,33.7,33.7,33,30.4,29.5,29,28.3,28.3,27.7,28,1,30.1,35,26.2
7/11/2020,27.2,26.7,26.5,26.3,26,26.5,28.2,30.5,32.6,33.3,34.5,34.4,34.6,34.9,34,33.8,32.8,32.1,30.2,28.8,27.2,26.6,26.5,27.7,1,30.1,34.9,26
7/12/2020,25.8,25.5,25.5,25.2,25.1,25.4,26.9,30.1,31.9,33.2,34.4,34.8,35.1,35.1,34.8,34.5,33.6,31.9,30.4,29.8,29.2,28,28.6,26.3,1,30,35.1,25.1
7/13/2020,28.2,28.4,27.8,27.7,27.5,27,29.2,30.8,32.5,33,33.8,34.6,35.3,35.4,35.6,34.8,34.2,32.9,31.8,30.6,29,28.4,28,29,1,31.1,35.6,27
7/14/2020,27.3,27.9,27.9,27.2,27.7,28,29.2,31.2,31.6,32.7,34.5,34.4,35.5,34.5,34.4,34.7,33.6,32.2,31.2,30.3,30.1,29.9,29.9,27.8,1,31,35.5,27.2
7/15/2020,28,28.1,28.3,27.5,27.4,28.1,27.9,29.2,31.1,31.1,31.4,31,32.5,32.2,31.4,30.1,30.2,30.1,30.1,29.3,29.1,29,28.7,28.3,1,29.6,32.5,27.4
7/16/2020,28.5,28,28.1,28.3,28,27.9,27.2,26.3,27.4,28.2,27.6,27.7,29.9,30.1,30,31,30.6,30.1,29.3,26.9,27.9,27.3,27.1,28.8,1,28.4,31,26.3
7/17/2020,26.3,26.2,25.6,25.6,26.1,26.5,28.8,30,31.8,31.4,30.1,32.6,34.8,34.5,34.2,33.8,33,32.5,31.1,30.4,30.1,29.4,28.7,26.6,1,30,34.8,25.6
7/18/2020,27.6,27.5,27.4,27.2,26.7,27.4,28.8,31.3,32.2,33.2,34.6,34.7,35.3,35,35.3,34.5,33.4,32.5,31.2,30.4,29.9,29.4,29.1,28.3,1,31,35.3,26.7
7/19/2020,29,28.5,28.4,27.9,27.1,27.5,29.4,31.1,32.6,33.4,35,34.9,34.4,34.1,34.1,30.9,29.7,27.1,26.9,27.2,27.1,27,26.9,29.1,1,30,35,26.9
7/20/2020,26.2,25.5,25.4,25,24.6,25.3,27,29.4,32,32.5,33.7,34.8,35.5,35.8,34,34.1,28.1,25.2,25.9,26,25.8,25.5,25.4,26.5,1,28.7,35.8,24.6
7/21/2020,24.8,24.4,24.6,24.7,24.4,24.5,26.8,28.7,31,32.8,33.9,34.4,33.3,34.4,33.7,33.3,32.6,31.3,30.2,30,29.4,29.3,28,25.2,1,29.4,34.4,24.4
7/22/2020,27,26.6,26.5,26.4,25.9,26.2,29.4,30.6,32,32,32.6,33.3,34,33.4,33.6,33.7,32.2,31.9,30.2,29.6,28.9,28.7,28,27.2,1,30,34,25.9
7/23/2020,27.3,27.1,26.9,27.1,27,26.8,28.8,30.1,32.1,33,33.8,34.4,34.6,34.5,34.1,33.7,31.3,27.9,27.4,28,27.6,27.6,27.2,27.8,1,29.8,34.6,26.8
7/24/2020,26.5,26.1,26.4,25.9,26.1,26.2,27.2,30.3,32.3,33.5,32.8,33.7,34.1,34.5,34.2,34.8,34.4,33.2,31.4,30.8,29.1,28.8,28.5,26.9,1,30.3,34.8,25.9
7/25/2020,29.1,28.8,28.7,28.9,28.8,28.8,29.8,30.1,30.6,31.9,32.3,31.7,33.5,33.4,33,29.6,29.8,29.5,28.2,27.2,26.8,27.1,26.8,28.7,1,29.7,33.5,26.8
7/26/2020,26.2,25.9,25.7,25.5,25.6,25.4,27.4,29.6,32.6,33.1,33.6,34.3,30.7,30.5,31.6,31.8,31.7,27.8,22.8,25.1,26,25.8,25.9,26.7,1,28.4,34.3,22.8
7/27/2020,25.9,25.7,24.6,25.5,25.5,25.4,26.4,28.3,31,32.2,33.4,31.8,33.1,32.6,29.8,31,24.2,24.6,25.1,24.9,25.5,25.5,25.7,25.7,1,27.6,33.4,24.2
7/28/2020,26.3,26.1,26.2,25.8,25.9,26.2,26.7,29.1,31.5,32.1,32.9,33.5,33.1,32.6,27.1,24.9,24.8,24.9,25.2,25.2,24.8,24.7,24.5,26.2,1,27.5,33.5,24.5
7/29/2020,24.4,25,24.7,24.3,24.3,24.3,26.7,28.5,28.8,32,31.9,30.4,30.4,30.6,30.8,30.7,31,29.4,28.7,28.2,28,27.6,27,24.5,1,28,32,24.3
7/30/2020,26.2,26.7,26.4,26.1,26.2,26,26.8,27.4,28.4,30.2,30.2,31.7,32.2,32.2,32,30,29.2,29.1,28.4,28.7,28.3,28.1,27.8,26.9,1,28.6,32.2,26
7/31/2020,27,26.5,26.3,26.2,26.3,26.3,27.5,30.3,31.8,32.9,33.4,33.1,34.2,32.1,33.8,34.3,34.1,32,30.9,30.1,28.9,28.1,28,27.3,1,30.1,34.3,26.2
8/1/2020,27.4,26.9,26.5,26.1,25.7,25.8,27.8,30.2,32.5,32.2,32,34.5,34.5,31.6,29.9,26,26.9,27.7,27.2,26.7,26.3,26.3,26.3,27.9,1,28.5,34.5,25.7
8/2/2020,25.8,25.8,25.5,25.5,25.2,25.8,27.4,29.2,30.3,31.6,30.8,31.9,31.7,30.8,27.2,27.4,28.7,28.9,28.3,24.8,24.9,25.5,25.9,26.2,1,27.7,31.9,24.8
8/3/2020,26,26.1,25.8,25.9,25.9,25.8,26.3,26,26.1,27.5,27.9,26,24.8,25.2,25.9,25,24.9,25,24.9,24.8,24.6,24.3,24.3,25.9,1,25.6,27.9,24.3
8/4/2020,24.9,24.9,25.2,25.6,25.6,25.3,26.2,27.6,26.9,27.5,27.7,29,29.3,29.6,29.7,30.2,29.8,29.3,28.6,28.5,26.3,25.9,25.7,24.4,1,27.2,30.2,24.4
8/5/2020,24.7,24.8,24.5,24.5,24.4,24.5,26.2,29.4,31.3,31.5,32.9,33.2,33.3,33.3,31.9,31.1,31.8,31.1,30.1,28.5,27.7,27.3,27.1,25.6,1,28.8,33.3,24.4
8/6/2020,26.3,26.3,25.7,25.2,25.2,25.4,27.6,28.9,30.6,32.7,33.4,34.9,34.7,34.5,34.3,33.1,33.8,32.3,31,29.3,28.6,27.7,27.7,26.9,1,29.8,34.9,25.2
8/7/2020,27.6,27.1,26.9,26.8,26.2,26,27.4,28.9,30.45,32,32.1,33.4,33.3,33.6,33.8,33.5,32.3,31,29.7,29.1,28.8,28.2,27.7,27.7,1,29.7,33.8,26
8/8/2020,27,26.6,26.7,26.8,26.6,26.2,27.3,29,29.9,31.4,31.7,32.3,32.7,33.1,32.3,32.2,31.5,30.6,29.5,28.9,28.4,27.6,27.4,27.4,1,29.3,33.1,26.2
8/9/2020,27,27.5,27.3,27.4,27.3,27.2,27.3,29.1,30.5,32.4,31.8,31.9,33.3,33.2,33.3,32.8,32,30.7,30,28,27.5,27.4,26.9,27.3,1,29.5,33.3,26.9
8/10/2020,27.1,27,27,26.6,26,26.1,27.4,28.9,31.4,32.4,32.2,33.8,32,31.7,27.4,26.6,25.6,26.1,26.6,26.4,26.3,26.2,26.1,27.3,1,28.1,33.8,25.6
8/11/2020,25.7,25.5,25.4,25.5,25.6,25.5,26.2,26.7,27.7,28.5,29.7,30,27.5,28.4,30.1,29.6,29.3,26.6,26.3,25.9,25.9,26,25.9,25.9,1,27.1,30.1,25.4
8/12/2020,25.2,25.2,24.7,24.7,24.3,24.5,26.9,29.4,30.6,32,33,32.6,33.3,33,31.2,25.6,24.1,25.2,25.2,25.3,25.2,25.2,24.5,25.7,1,27.4,33.3,24.1
8/13/2020,24.4,24.4,24.3,24.1,23.9,23.8,25.8,28,30,31.1,31.9,31.5,32.5,32.8,32.6,32.9,32.2,31.2,30.2,28.1,27.5,27.1,26.6,24.5,1,28.4,32.9,23.8
8/14/2020,25.2,25.3,24.8,24,23.9,24.1,26.05,27.85,29.5,31.6,32.6,31.3,32.5,32.6,32,31.7,30.8,29.8,29.3,29.2,28.3,27.4,26.1,25.8,1,28.5,32.6,23.9
8/15/2020,25.65,26.2,25.9,25.8,25.6,25.6,26.3,27.7,29,30.4,31,31.7,31.4,30.3,25.5,25.9,26.1,25.8,25.5,25.4,25.6,25.1,25.3,26.1,1,27.1,31.7,25.1
8/16/2020,24.3,24.4,24.1,23.9,23.8,23.5,25.3,27.3,28.8,30.3,31.6,31.95,32.1,31.5,29.3,31.6,29.2,27.8,27.5,27.3,26.9,26.5,25.9,24.7,1,26.5,31.6,23.5
8/17/2020,25.3,25.1,24.8,25,24.8,24.5,26.9,28.6,30.6,31.7,32.2,32.2,32.8,32.7,33.1,33.6,31.4,28.8,27.9,27.7,27.8,27.9,27.4,25.6,1,28.7,33.6,24.5
8/18/2020,26.4,26.4,26.1,25.9,25.8,25.7,26.3,27.5,30.2,31.7,32.7,33.8,34,33.2,33.4,32.1,25,24.5,25.1,25.8,25.5,25,25.3,26.9,1,28.1,34,24.5
8/19/2020,25.2,25.2,25.1,24.8,24.6,24.8,26.7,28.7,30.9,31.2,32.7,33.7,33.7,33.5,33.3,32.9,32.4,29.3,28.9,28.3,27.5,27,26.9,25.5,1,28.9,33.7,24.6
8/20/2020,26.9,26.5,26.2,26,25.8,25.8,27.5,29.3,30.8,31.5,32.5,33.4,33.8,34.2,32.9,30.9,25.9,26.3,26.5,26.4,26.5,26.4,26.4,26.8,1,28.6,34.2,25.8
8/21/2020,26,25.5,25.6,25.2,25.1,24.8,26.7,28.4,30.3,31.4,32.4,32.7,33.5,32.9,32.7,33.2,31.1,30.4,29.6,28.9,26.3,26.1,26.05,26.4,1,29.2,33.5,24.8
8/22/2020,27.9,27.4,27.1,27.2,27.2,26.8,27.2,29.1,30.9,30.5,30.7,30.1,29.8,30.6,28.1,26,26.9,27,26.8,26.2,26.1,25.8,25.7,28.3,1,27.9,30.9,25.7
8/23/2020,25.4,25.8,25.9,26,25.9,25.9,26.1,29.45,30.8,31.1,29.45,29.5,31.9,32.2,30.625,29.25,29.35,28.85,28.4,27.8,27.3,26.8,26.55,25.6,1,25.8,26.1,25.4
8/24/2020,26,26,26.1,26.35,26.2,26.4,27,29.45,30.8,31.1,29.45,29.5,31.9,32.2,30.625,29.25,31.8,30.7,30,29.4,28.5,27.8,27.4,26.3,1,29.4,31.8,27.4
8/25/2020,26.6,26.2,26.3,26.7,26.5,26.9,27.9,29.8,30.7,31.7,29.45,29.5,34,33.8,33.15,32.5,31.9,31.3,30.1,29.5,29.3,29.1,28.7,27,1,29.4,34,26.2
8/26/2020,27.9,27.8,27.4,27,27.1,26.7,27.5,28.8,26.4,27.6,28.2,28.9,28.7,27.9,27.7,27.4,28,27.6,26.5,26.9,27.2,27.3,26.6,28.3,1,27.6,28.9,26.4
8/27/2020,26.6,26,26.3,26.2,26.7,25.5,26.1,27.5,28.9,27.8,29.8,29.2,29,30.4,29.7,28.8,27.3,26.6,26.2,25.4,25.1,25.2,25.2,26.5,1,27.2,30.4,25.1
8/28/2020,25.2,24.8,24.7,25.3,25.7,25.6,25.8,26.1,26.4,28.2,28.6,31.1,32.7,31.9,32.1,30.2,29.5,28.15,27.4,26.75,26.2,26.05,25.85,25.5,1,27.7,32.7,24.7
8/31/2020,26.9,27.2,27.2,27,26.3,25.9,26.9,29.2,30.2,30.7,30.5,30.6,30.5,27.8,31.5,31,30.1,29.7,28.6,28.1,27.3,26.9,26.5,26.6,1,28.5,31.5,25.9
9/1/2020,25.7,25.3,25.1,24.8,24.8,24.6,25.8,27.6,29.4,30.5,31.6,32.1,31.8,32.5,32.4,32.4,31.7,30.5,29.2,28.3,27.3,26.9,26.8,25.9,1,28.5,32.5,24.6
9/2/2020,26.7,27,27.2,26.9,26.4,26.3,27,29.3,30.7,31.9,32.3,32.9,33.7,33.9,32,32.8,31.8,30.6,29.2,28.7,28.1,27.5,27.4,26.9,1,29.5,33.9,26.3
9/3/2020,26.2,26.1,26.1,25.9,25.8,25.8,26.6,29.6,31,31.8,32.2,33.1,33.4,26.4,25.1,27.3,28.2,27,26.5,28.5,27.85,27.3,27.15,26.6,1,28,33.4,25.1
9/4/2020,25.1,25,24.6,24.5,24.1,23.9,25.6,27.9,29.5,30.8,32,33,34.1,33.9,33.6,32.5,31.4,30.3,29.4,28.3,27.6,27.1,26.9,25.2,1,28.6,34.1,23.9
9/5/2020,26.6,26.3,26.2,26.2,25.5,25.6,26.3,27.2,28,29.8,30.8,30.8,31,32.1,32.1,32.1,30.7,29.2,28.3,28.1,27.6,25.3,24.5,26.7,1,28.1,32.1,24.5
9/6/2020,23.6,23.3,23.2,23,22.6,22.2,24.6,26.3,27.9,30.2,31.6,32.3,31.4,31.7,31.6,31.3,30,28.1,26.5,23.6,24.1,22.7,22.8,24,1,26.6,32.3,22.2
9/7/2020,21.6,22.4,22.5,22.1,21.3,20.7,23,24.9,28.2,30.4,31.6,33,34.3,34.2,32.15,30.625,30.1,29.1,28.3,26.9,26.4,25.7,25.9,22.2,1,26.6,34.3,20.7
9/8/2020,25.8,25.4,25,24.3,24.4,24.3,25.6,28.3,29.8,30.1,32.5,32.9,33.6,32.8,32.5,32,30.9,29.7,28.6,27.4,26.5,26.3,26,25.8,1,28.4,33.6,24.3
9/9/2020,25.8,25.6,25.1,25,25.1,25,26.1,27.7,28.5,30.5,31.9,32.9,33.7,32.8,31.6,30.6,30.5,29.6,28.8,27.9,27.1,26.7,26.6,26,1,28.4,33.7,25
